food_name,calories,protein,fat,carbs,fiber,sugar,meal_type,category
Cooked Savoy Cabbage,24.0,1.0,0.0,5.0,2.0,6.0,lunch,vegan
Bok Choy,13.0,1.0,0.0,2.0,1.0,1.0,lunch,vegan
Pak-Choi (Bok Choy) (Cooked),12.0,1.0,0.0,1.0,1.0,0.0,lunch,vegan
Kimchi,15.0,1.0,0.0,2.0,1.0,1.0,lunch,vegan
Carrots,41.0,0.0,0.0,9.0,2.0,4.0,lunch,vegan
Cooked Carrots,35.0,0.0,0.0,8.0,3.0,3.0,lunch,vegan
Carrots Canned Regular Pack Solids And Liquids,23.0,0.0,0.0,5.0,1.0,2.0,lunch,vegan
Carrots Canned Regular Pack Drained Solids,25.0,0.0,0.0,5.0,1.0,2.0,lunch,vegan
Cooked Cauliflower,23.0,1.0,0.0,4.0,2.0,2.0,lunch,vegan
Cauliflower Frozen Unprepared,24.0,2.0,0.0,4.0,2.0,2.0,lunch,vegan
Cauliflower Frozen Cooked Boiled Drained Without Salt,19.0,1.0,0.0,3.0,2.0,1.0,lunch,vegan
Celeriac,42.0,1.0,0.0,9.0,1.0,1.0,lunch,vegan
Cooked Swiss Chard,20.0,1.0,0.0,4.0,2.0,1.0,lunch,vegan
Chayote Fruit Raw,19.0,0.0,0.0,4.0,1.0,1.0,lunch,vegan
Cooked Chayote,24.0,0.0,0.0,5.0,2.0,1.0,lunch,vegan
Witloof Chicory,17.0,0.0,0.0,4.0,3.0,6.0,lunch,vegan
Cooked Chrysanthemum,20.0,1.0,0.0,4.0,2.0,2.0,lunch,non-veg
Collards,32.0,3.0,0.0,5.0,4.0,0.0,lunch,non-veg
Cooked Collards,33.0,2.0,0.0,5.0,4.0,0.0,lunch,non-veg
Collards Frozen Chopped Unprepared,33.0,2.0,0.0,6.0,3.0,6.0,lunch,non-veg
Corn Sweet Yellow Canned Brine Pack Regular Pack Solids And Liquids,61.0,1.0,0.0,13.0,1.0,4.0,snacks,vegan
Onions Frozen Chopped Unprepared,29.0,0.0,0.0,6.0,1.0,6.0,lunch,vegan
Onions Frozen Chopped Cooked Boiled Drained Without Salt,28.0,0.0,0.0,6.0,1.0,2.0,lunch,vegan
Onions Frozen Whole Unprepared,35.0,0.0,0.0,8.0,1.0,3.0,lunch,vegan
Onions Frozen Whole Cooked Boiled Drained Without Salt,28.0,0.0,0.0,6.0,1.0,2.0,lunch,vegan
Onion Rings Breaded Par Fried Frozen Unprepared,258.0,3.0,14.0,30.0,1.0,6.0,lunch,vegan
Onion Rings,276.0,4.0,14.0,33.0,2.0,5.0,lunch,vegan
Parsley,36.0,2.0,0.0,6.0,3.0,0.0,lunch,vegan
Parsnips,75.0,1.0,0.0,17.0,4.0,4.0,lunch,vegan
Cooked Podded Peas,52.0,3.0,0.0,9.0,3.0,4.0,lunch,vegan
Peas,81.0,5.0,0.0,14.0,5.0,5.0,lunch,vegan
Cooked Green Peas,84.0,5.0,0.0,15.0,5.0,5.0,lunch,vegan
Peas Green Canned Regular Pack Solids And Liquids,58.0,3.0,0.0,10.0,3.0,3.0,lunch,vegan
Pea Sprouts,124.0,8.0,0.0,27.0,1.0,6.0,lunch,vegan
Peas Mature Seeds Sprouted Cooked Boiled Drained Without Salt,98.0,7.0,0.0,17.0,1.0,6.0,lunch,vegan
Peas And Carrots Canned Regular Pack Solids And Liquids,38.0,2.0,0.0,8.0,2.0,6.0,lunch,vegan
Peas And Carrots Frozen Unprepared,53.0,3.0,0.0,11.0,3.0,6.0,lunch,vegan
Peppers Hot Chili Green Canned Pods Excluding Seeds Solids And Liquids,21.0,0.0,0.0,5.0,1.0,3.0,lunch,vegan
Green Bell Peppers,20.0,0.0,0.0,4.0,1.0,2.0,lunch,vegan
Cooked Green Bell Peppers,28.0,0.0,0.0,6.0,1.0,3.0,lunch,vegan
Pigeonpeas Immature Seeds Cooked Boiled Drained Without Salt,111.0,5.0,1.0,19.0,4.0,2.0,lunch,vegan
Poi,112.0,0.0,0.0,27.0,0.0,0.0,lunch,vegan
Pokeberry Shoots (Poke) Raw,23.0,2.0,0.0,3.0,1.0,6.0,lunch,vegan
Pokeberry Shoots (Poke) Cooked Boiled Drained Without Salt,20.0,2.0,0.0,3.0,1.0,1.0,lunch,vegan
Baked Potatoes,92.0,2.0,0.0,21.0,2.0,1.0,lunch,vegan
Baked Red Potatoes,87.0,2.0,0.0,19.0,1.0,1.0,lunch,vegan
Potatoes French Fried Crinkle Or Regular Cut Salt Added In Processing Frozen As Purchased,146.0,2.0,4.0,23.0,2.0,0.0,lunch,vegan
French Fries,161.0,2.0,5.0,27.0,2.0,0.0,lunch,vegan
Boiled Potatoes,87.0,1.0,0.0,20.0,1.0,0.0,lunch,vegan
Potatoes Boiled Cooked In Skin Skin Without Salt,78.0,2.0,0.0,17.0,3.0,6.0,lunch,vegan
Potatoes Boiled Cooked Without Skin Flesh Without Salt,86.0,1.0,0.0,20.0,1.0,0.0,lunch,vegan
Potatoes Microwaved Cooked In Skin Flesh Without Salt,100.0,2.0,0.0,23.0,1.0,6.0,lunch,vegan
Potatoes Au Gratin Home-Prepared From Recipe Using Butter,134.0,5.0,7.0,11.0,1.0,6.0,lunch,non-veg
Potatoes Canned Solids And Liquids,44.0,1.0,0.0,9.0,1.0,6.0,lunch,vegan
Potatoes Canned Drained Solids,60.0,1.0,0.0,13.0,2.0,6.0,lunch,vegan
Potatoes Mashed Dehydrated Flakes Without Milk Dry Form,354.0,8.0,0.0,81.0,6.0,3.0,lunch,non-veg
Potatoes Mashed Dehydrated Prepared From Flakes Without Milk Whole Milk And Butter Added,97.0,1.0,5.0,10.0,0.0,1.0,lunch,non-veg
Potatoes Au Gratin Dry Mix Unprepared,314.0,8.0,3.0,74.0,4.0,6.0,lunch,vegan
Potatoes Au Gratin Dry Mix Prepared With Water Whole Milk And Butter,93.0,2.0,4.0,12.0,0.0,6.0,lunch,non-veg
Potatoes Scalloped Dry Mix Unprepared,358.0,7.0,4.0,73.0,8.0,6.0,lunch,vegan
Potatoes Scalloped Dry Mix Prepared With Water Whole Milk And Butter,93.0,2.0,4.0,12.0,1.0,6.0,lunch,non-veg
Potatoes French Fried Shoestring Salt Added In Processing Frozen As Purchased,163.0,2.0,6.0,25.0,2.0,0.0,lunch,vegan
Potatoes French Fried Shoestring Salt Added In Processing Frozen Oven-Heated,194.0,2.0,6.0,31.0,2.0,0.0,lunch,vegan
Potatoes Obrien Frozen Unprepared,76.0,1.0,0.0,17.0,1.0,6.0,lunch,vegan
Potatoes Obrien Frozen Prepared,204.0,2.0,13.0,21.0,1.0,6.0,lunch,vegan
Cooked Tahitian Taro,44.0,4.0,0.0,6.0,1.0,6.0,lunch,vegan
Green Tomatoes,23.0,1.0,0.0,5.0,1.0,4.0,lunch,vegan
Tomatoes,18.0,0.0,0.0,3.0,1.0,2.0,lunch,vegan
Tomato Juice Canned With Salt Added,17.0,0.0,0.0,3.0,0.0,2.0,lunch,vegan
Canned Tomato Paste,82.0,4.0,0.0,18.0,4.0,12.0,lunch,vegan
Canned Tomato Puree,38.0,1.0,0.0,8.0,1.0,4.0,lunch,vegan
Tomato Powder,302.0,12.0,0.0,74.0,16.0,43.0,lunch,vegan
Tomato Products Canned Sauce With Onions Green Peppers And Celery,41.0,0.0,0.0,8.0,1.0,7.0,lunch,vegan
Tomato Products Canned Sauce With Tomato Tidbits,32.0,1.0,0.0,7.0,1.0,6.0,lunch,vegan
Tree Fern Cooked Without Salt,40.0,0.0,0.0,10.0,3.0,6.0,lunch,vegan
Turnips,28.0,0.0,0.0,6.0,1.0,3.0,lunch,vegan
Cooked Turnip Greens,20.0,1.0,0.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens Canned Solids And Liquids,14.0,1.0,0.0,2.0,1.0,6.0,lunch,vegan
Turnip Greens Frozen Unprepared,22.0,2.0,0.0,3.0,2.0,6.0,lunch,vegan
Turnip Greens Frozen Cooked Boiled Drained Without Salt,29.0,3.0,0.0,4.0,3.0,0.0,lunch,vegan
Turnip Greens And Turnips Frozen Unprepared,21.0,2.0,0.0,3.0,2.0,6.0,lunch,vegan
Mixed Frozen Unprepared,72.0,3.0,0.0,13.0,4.0,6.0,lunch,vegan
Mixed Frozen Cooked Boiled Drained Without Salt,65.0,2.0,0.0,13.0,4.0,3.0,lunch,vegan
Vegetable Juice Cocktail Low Sodium Canned,19.0,0.0,0.0,3.0,0.0,2.0,lunch,vegan
Vinespinach,19.0,1.0,0.0,3.0,1.0,6.0,lunch,vegan
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained Without Salt,14.0,0.0,0.0,3.0,1.0,1.0,lunch,vegan
Winged Beans Immature Seeds Raw,49.0,6.0,0.0,4.0,1.0,6.0,lunch,vegan
Winged Bean Leaves Raw,74.0,5.0,1.0,14.0,1.0,6.0,lunch,vegan
Beets Harvard Canned Solids And Liquids,73.0,0.0,0.0,18.0,2.0,6.0,lunch,vegan
Pickled Beets,65.0,0.0,0.0,16.0,0.0,11.0,lunch,vegan
Borage Raw,21.0,1.0,0.0,3.0,1.0,6.0,lunch,vegan
Borage Cooked Boiled Drained Without Salt,25.0,2.0,0.0,3.0,1.0,6.0,lunch,vegan
Drumstick Pods Raw,37.0,2.0,0.0,8.0,3.0,6.0,lunch,vegan
Drumstick Pods Cooked Boiled Drained Without Salt,36.0,2.0,0.0,8.0,4.0,6.0,lunch,vegan
Leeks (Bulb And Lower-Leaf Portion) Freeze-Dried,321.0,15.0,2.0,74.0,10.0,6.0,lunch,vegan
Freeze-Dried Parsley,271.0,31.0,5.0,42.0,32.0,6.0,lunch,vegan
Summer Squash,16.0,1.0,0.0,3.0,1.0,2.0,lunch,vegan
Cooked Summer Squash,20.0,0.0,0.0,4.0,1.0,2.0,lunch,vegan
Winter Squash,34.0,0.0,0.0,8.0,1.0,2.0,lunch,vegan
Cooked Winter Squash,37.0,0.0,0.0,8.0,2.0,3.0,lunch,vegan
Carrot Juice Canned,40.0,0.0,0.0,9.0,0.0,3.0,lunch,vegan
Corn Pudding Home Prepared,131.0,4.0,5.0,16.0,1.0,6.0,lunch,vegan
Potatoes Mashed Home-Prepared Whole Milk Added,83.0,1.0,0.0,17.0,1.0,1.0,lunch,non-veg
Spinach Souffle,172.0,7.0,12.0,5.0,0.0,1.0,lunch,vegan
Dried Spirulina Seaweed,290.0,57.0,7.0,23.0,3.0,3.0,lunch,vegan
Wakame,45.0,3.0,0.0,9.0,0.0,0.0,lunch,vegan
Hot Green Chili Peppers,40.0,2.0,0.0,9.0,1.0,5.0,lunch,vegan
Potatoes Obrien Home-Prepared,81.0,2.0,1.0,15.0,1.0,6.0,lunch,vegan
Shallots,72.0,2.0,0.0,16.0,3.0,7.0,lunch,vegan
Carrot Dehydrated,341.0,8.0,1.0,79.0,23.0,38.0,lunch,vegan
Tomatoes Crushed Canned,32.0,1.0,0.0,7.0,1.0,4.0,lunch,vegan
Tomatoes Orange Raw,16.0,1.0,0.0,3.0,0.0,6.0,lunch,vegan
Mustard Greens Cooked Boiled Drained With Salt,26.0,2.0,0.0,4.0,2.0,1.0,lunch,vegan
Mustard Greens Frozen Cooked Boiled Drained With Salt,19.0,2.0,0.0,3.0,2.0,0.0,lunch,vegan
Mustard Spinach (Tendergreen) Cooked Boiled Drained With Salt,16.0,1.0,0.0,2.0,2.0,6.0,lunch,vegan
New Zealand Spinach Cooked Boiled Drained With Salt,12.0,1.0,0.0,2.0,1.0,0.0,lunch,vegan
Onions Frozen Whole Cooked Boiled Drained With Salt,26.0,0.0,0.0,6.0,1.0,2.0,lunch,vegan
Parsnips Cooked Boiled Drained With Salt,71.0,1.0,0.0,17.0,4.0,4.0,lunch,vegan
Peas Edible-Podded Cooked Boiled Drained With Salt,40.0,3.0,0.0,6.0,2.0,3.0,lunch,vegan
Peas Edible-Podded Frozen Cooked Boiled Drained With Salt,50.0,3.0,0.0,8.0,3.0,4.0,lunch,vegan
Peas Mature Seeds Sprouted Cooked Boiled Drained With Salt,98.0,7.0,0.0,17.0,1.0,6.0,lunch,vegan
Peas And Carrots Canned No Salt Added Solids And Liquids,38.0,2.0,0.0,8.0,3.0,2.0,lunch,vegan
Peas And Carrots Frozen Cooked Boiled Drained With Salt,48.0,3.0,0.0,10.0,3.0,4.0,lunch,vegan
Peas And Onions Frozen Cooked Boiled Drained With Salt,45.0,2.0,0.0,8.0,2.0,3.0,lunch,vegan
Peppers Sweet Red Cooked Boiled Drained With Salt,26.0,0.0,0.0,6.0,1.0,4.0,snacks,vegan
Peppers Sweet Green Frozen Chopped Cooked Boiled Drained With Salt,16.0,0.0,0.0,3.0,0.0,6.0,snacks,vegan
Pigeonpeas Immature Seeds Cooked Boiled Drained With Salt,111.0,5.0,1.0,19.0,4.0,2.0,lunch,vegan
Pokeberry Shoots (Poke) Cooked Boiled Drained With Salt,20.0,2.0,0.0,3.0,1.0,1.0,lunch,vegan
Potatoes Boiled Cooked In Skin Skin With Salt,78.0,2.0,0.0,17.0,3.0,6.0,lunch,vegan
Potatoes Boiled Cooked Without Skin Flesh With Salt,86.0,1.0,0.0,20.0,2.0,0.0,lunch,vegan
Potatoes Microwaved Cooked In Skin Flesh And Skin With Salt,105.0,2.0,0.0,24.0,2.0,6.0,lunch,vegan
Potatoes Microwaved Cooked In Skin Flesh With Salt,100.0,2.0,0.0,23.0,1.0,6.0,lunch,vegan
Potatoes French Fried All Types Salt Not Added In Processing Frozen As Purchased,147.0,2.0,4.0,24.0,1.0,0.0,lunch,vegan
Potatoes Au Gratin Home-Prepared From Recipe Using Margarine,132.0,5.0,7.0,11.0,1.0,6.0,lunch,vegan
Pumpkin Cooked Boiled Drained With Salt,18.0,0.0,0.0,4.0,1.0,2.0,lunch,vegan
Pumpkin Canned With Salt,34.0,1.0,0.0,8.0,2.0,3.0,lunch,vegan
Rutabagas Cooked Boiled Drained With Salt,30.0,0.0,0.0,6.0,1.0,3.0,lunch,vegan
Salsify Cooked Boiled Drained With Salt,68.0,2.0,0.0,15.0,3.0,2.0,lunch,vegan
Soybeans Green Cooked Boiled Drained With Salt,141.0,12.0,6.0,11.0,4.0,6.0,lunch,vegan
Spinach Cooked Boiled Drained With Salt,23.0,2.0,0.0,3.0,2.0,0.0,lunch,vegan
Squash Summer Crookneck And Straightneck Frozen Cooked Boiled Drained With Salt,25.0,1.0,0.0,5.0,1.0,2.0,lunch,vegan
Squash Summer Scallop Cooked Boiled Drained With Salt,16.0,1.0,0.0,3.0,1.0,1.0,lunch,vegan
Squash Summer Zucchini Includes Skin Cooked Boiled Drained With Salt,15.0,1.0,0.0,2.0,1.0,1.0,lunch,vegan
Squash Summer Zucchini Includes Skin Frozen Cooked Boiled Drained With Salt,14.0,1.0,0.0,2.0,1.0,1.0,lunch,vegan
Squash Winter Butternut Frozen Cooked Boiled With Salt,39.0,1.0,0.0,10.0,1.0,6.0,lunch,non-veg
Squash Winter Hubbard Baked With Salt,50.0,2.0,0.0,10.0,4.0,4.0,snacks,vegan
Squash Winter Hubbard Cooked Boiled Mashed With Salt,30.0,1.0,0.0,6.0,2.0,2.0,snacks,vegan
Squash Winter Spaghetti Cooked Boiled Drained Or Baked With Salt,27.0,0.0,0.0,6.0,1.0,2.0,lunch,vegan
Succotash (Corn And Limas) Cooked Boiled Drained With Salt,111.0,5.0,0.0,24.0,1.0,6.0,lunch,vegan
Sweet Potato Cooked Boiled Without Skin With Salt,76.0,1.0,0.0,17.0,2.0,5.0,snacks,vegan
Sweet Potato Frozen Cooked Baked With Salt,100.0,1.0,0.0,23.0,1.0,6.0,snacks,vegan
Taro Cooked With Salt,142.0,0.0,0.0,34.0,5.0,0.0,lunch,vegan
Taro Leaves Cooked Steamed With Salt,24.0,2.0,0.0,3.0,2.0,6.0,lunch,vegan
Tomato Juice Canned Without Salt Added,17.0,0.0,0.0,3.0,0.0,2.0,lunch,vegan
Tomato Products Canned Puree With Salt Added,38.0,1.0,0.0,8.0,1.0,4.0,lunch,vegan
Turnips Cooked Boiled Drained With Salt,22.0,0.0,0.0,5.0,2.0,2.0,lunch,vegan
Turnips Frozen Cooked Boiled Drained With Salt,21.0,1.0,0.0,3.0,2.0,1.0,lunch,vegan
Waxgourd (Chinese Preserving Melon) Cooked Boiled Drained With Salt,11.0,0.0,0.0,2.0,1.0,1.0,lunch,vegan
Winged Bean Immature Seeds Cooked Boiled Drained With Salt,37.0,5.0,0.0,3.0,1.0,6.0,lunch,vegan
Yam Cooked Boiled Drained Or Baked With Salt,114.0,1.0,0.0,26.0,3.0,0.0,lunch,vegan
Seeds Breadnut Tree Seeds Raw,217.0,5.0,0.0,46.0,1.0,6.0,lunch,vegan
Seeds Breadnut Tree Seeds Dried,367.0,8.0,1.0,79.0,14.0,6.0,lunch,vegan
Chia Seeds,486.0,16.0,30.0,42.0,34.0,6.0,lunch,vegan
Seeds Cottonseed Flour Partially Defatted (Glandless),359.0,40.0,6.0,40.0,3.0,6.0,lunch,vegan
Dried Pumpkin And Squash Seeds,559.0,30.0,49.0,10.0,6.0,1.0,lunch,vegan
Roasted Squash And Pumpkin Seeds (Unsalted),574.0,29.0,49.0,14.0,6.0,1.0,lunch,vegan
Safflower Seeds,517.0,16.0,38.0,34.0,1.0,6.0,lunch,vegan
Seeds Safflower Seed Meal Partially Defatted,342.0,35.0,2.0,48.0,1.0,6.0,lunch,vegan
Seeds Sesame Flour Low-Fat,333.0,50.0,1.0,35.0,1.0,6.0,lunch,vegan
Seeds Sesame Meal Partially Defatted,567.0,16.0,48.0,26.0,1.0,6.0,lunch,vegan
Dried Sunflower Seeds,584.0,20.0,51.0,20.0,8.0,2.0,lunch,vegan
Dry Roasted Sunflower Seeds,582.0,19.0,49.0,24.0,11.0,2.0,lunch,vegan
Seeds Sunflower Seed Kernels Oil Roasted Without Salt,592.0,20.0,51.0,22.0,10.0,3.0,lunch,vegan
Acorns (Dried),509.0,8.0,31.0,53.0,1.0,6.0,lunch,vegan
Nuts Acorn Flour Full Fat,501.0,7.0,30.0,54.0,1.0,6.0,snacks,vegan
Almonds,579.0,21.0,49.0,21.0,12.0,4.0,lunch,vegan
Nuts Almonds Blanched,590.0,21.0,52.0,18.0,9.0,4.0,snacks,vegan
Butternuts (Dried),612.0,24.0,56.0,12.0,4.0,6.0,snacks,non-veg
Dry-Roasted Cashews,574.0,15.0,46.0,32.0,3.0,5.0,lunch,vegan
Oil Roasted Cashews,580.0,16.0,47.0,29.0,3.0,5.0,lunch,vegan
Nuts Chestnuts European Raw Unpeeled,213.0,2.0,2.0,45.0,8.0,6.0,snacks,vegan
Chestnuts,196.0,1.0,1.0,44.0,1.0,6.0,snacks,vegan
Nuts Chestnuts European Dried Unpeeled,374.0,6.0,4.0,77.0,11.0,6.0,snacks,vegan
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Packaged,456.0,3.0,27.0,51.0,9.0,36.0,snacks,non-veg
Nuts Coconut Meat Dried (Desiccated) Sweetened Flaked Canned,443.0,3.0,31.0,40.0,4.0,6.0,snacks,non-veg
Dried Coconut,592.0,5.0,47.0,44.0,1.0,6.0,lunch,vegan
Nuts Coconut Cream Raw (Liquid Expressed From Grated Meat),330.0,3.0,34.0,6.0,2.0,6.0,snacks,non-veg
Hazelnuts,628.0,14.0,60.0,16.0,9.0,4.0,snacks,vegan
Nuts Hazelnuts Or Filberts Blanched,629.0,13.0,61.0,17.0,11.0,3.0,snacks,vegan
Dry Roasted Hazelnuts,646.0,15.0,62.0,17.0,9.0,4.0,snacks,vegan
Ginko Nuts,182.0,4.0,1.0,37.0,1.0,6.0,snacks,vegan
Dry-Roasted Mixed Nuts (Salted),607.0,19.0,53.0,22.0,6.0,5.0,snacks,vegan
Nuts Mixed Nuts Dry Roasted With Peanuts Salt Added Planters Pistachio Blend,572.0,23.0,47.0,23.0,8.0,4.0,snacks,vegan
Nuts Mixed Nuts Oil Roasted With Peanuts Without Salt Added,607.0,20.0,53.0,21.0,7.0,4.0,snacks,vegan
Nuts Mixed Nuts Oil Roasted Without Peanuts Without Salt Added,615.0,15.0,56.0,22.0,5.0,6.0,snacks,vegan
Dried Pine Nuts,629.0,11.0,60.0,19.0,10.0,6.0,snacks,vegan
Nuts Walnuts Glazed,500.0,8.0,35.0,47.0,3.0,32.0,snacks,vegan
Nuts Walnuts Dry Roasted With Salt Added,643.0,14.0,60.0,17.0,7.0,3.0,snacks,vegan
Seeds Breadfruit Seeds Roasted,207.0,6.0,2.0,40.0,6.0,6.0,lunch,vegan
Seeds Cottonseed Kernels Roasted (Glandless),506.0,32.0,36.0,21.0,5.0,6.0,lunch,vegan
Beef Variety  And By-Products Spleen Cooked Braised,145.0,25.0,4.0,0.0,0.0,6.0,lunch,non-veg
Beef Variety  And By-Products Tongue Cooked Simmered,284.0,19.0,22.0,0.0,0.0,0.0,lunch,non-veg
Beef Variety  And By-Products Tripe Raw,85.0,12.0,3.0,0.0,0.0,0.0,lunch,non-veg
Beef Sandwich Steaks Flaked Chopped Formed And Thinly Sliced Raw,309.0,16.0,27.0,0.0,0.0,0.0,lunch,non-veg
Beef Brisket Flat Half Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,212.0,32.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Cured Corned Beef Canned,250.0,27.0,14.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Under Blade Pot Roast Or Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Raw,134.0,21.0,5.0,0.0,0.0,0.0,lunch,non-veg
Beef Cured Dried,153.0,31.0,1.0,2.0,0.0,2.0,lunch,non-veg
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Grilled,220.0,26.0,12.0,0.0,0.0,0.0,lunch,non-veg
Beef Cured Sausage Cooked Smoked,312.0,14.0,26.0,2.0,0.0,6.0,lunch,non-veg
Cured Smoked Beef,133.0,20.0,4.0,1.0,0.0,6.0,lunch,non-veg
Beef Chuck Under Blade Center Steak Boneless Denver Cut Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,178.0,19.0,10.0,0.0,0.0,0.0,lunch,non-veg
Beef Composite Of Trimmed Retail Cuts Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked,230.0,28.0,12.0,0.0,0.0,0.0,lunch,non-veg
Beef Composite Of Trimmed Retail Cuts Separable Lean Only Trimmed To 0 Inch Fat Select Cooked,188.0,29.0,7.0,0.0,0.0,0.0,lunch,non-veg
Beef Brisket Whole Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,291.0,26.0,19.0,0.0,0.0,0.0,lunch,non-veg
Beef Brisket Whole Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,218.0,29.0,10.0,0.0,0.0,0.0,lunch,non-veg
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,213.0,32.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Arm Pot Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Braised,283.0,29.0,17.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Arm Pot Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Braised,195.0,33.0,5.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Blade Roast Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,334.0,27.0,24.0,0.0,0.0,0.0,lunch,non-veg
Beef Chuck Under Blade Pot Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,306.0,26.0,21.0,0.0,0.0,0.0,lunch,non-veg
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Roasted,372.0,22.0,30.0,0.0,0.0,6.0,lunch,non-veg
Beef Rib Large End (Ribs 6-9) Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,331.0,23.0,25.0,0.0,0.0,6.0,lunch,non-veg
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,238.0,27.0,13.0,0.0,0.0,0.0,lunch,non-veg
Beef Rib Large End (Ribs 6-9) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,253.0,27.0,15.0,0.0,0.0,6.0,lunch,non-veg
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Broiled,193.0,29.0,7.0,0.0,0.0,0.0,lunch,non-veg
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Broiled,225.0,28.0,11.0,0.0,0.0,6.0,lunch,non-veg
Beef Rib Small End (Ribs 10-12) Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Broiled,198.0,28.0,8.0,0.0,0.0,6.0,lunch,non-veg
Braised Cube Steak,223.0,33.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Roast Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,175.0,28.0,6.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Braised,214.0,34.0,7.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,177.0,27.0,6.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Steak Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Braised,223.0,33.0,9.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Bottom Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,185.0,27.0,7.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Eye Of Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Roasted,162.0,29.0,3.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Cooked Roasted,163.0,29.0,3.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,166.0,29.0,4.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Eye Of Round Roast Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,157.0,29.0,3.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Roasted,176.0,27.0,6.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Tip Round Roast Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Roasted,149.0,27.0,4.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Cooked Braised,209.0,35.0,6.0,0.0,0.0,0.0,lunch,non-veg
Beef Round Top Round Separable Lean And Fat Trimmed To 0 Inch Fat Choice Cooked Braised,216.0,35.0,7.0,0.0,0.0,0.0,lunch,non-veg
Beef Loin Tenderloin Steak Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Cooked Grilled,202.0,30.0,7.0,0.0,0.0,0.0,lunch,non-veg
Grilled Beef Tenderloin Steak,198.0,30.0,8.0,0.0,0.0,0.0,lunch,non-veg
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Choice Cooked Grilled,211.0,30.0,9.0,0.0,0.0,0.0,lunch,non-veg
Beef Loin Tenderloin Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat Select Cooked Grilled,198.0,31.0,7.0,0.0,0.0,0.0,lunch,non-veg
Puddings Vanilla Dry Mix Regular With Added Oil,369.0,0.0,1.0,92.0,0.0,6.0,lunch,vegan
