food_id,food_name,calories,protein,fat,carbs,fiber,sugar,sodium,vitamins,category
784322,Bean With Bacon Or Ham Soup Canned Or Ready-To-Serve,68.0,3.08,2.32,8.89,3.1,1.57,354.0,nan; 18.0; 0.6; 0.02; 0.0; 0.46; 1.3; 0.034; 0.013; 0.221; nan; 0.016; nan; 13.0,Soups and Sauces
784324,Lima Bean Soup Home Recipe Canned Or Ready-To-Serve,58.0,4.48,0.77,8.52,2.7,1.66,242.0,nan; 20.0; 0.9; 0.03; 0.0; 0.14; 7.9; 0.068; 0.061; 0.525; nan; 0.061; nan; 17.0,Soups and Sauces
784325,Soybean Soup Miso Broth,32.0,2.47,1.54,2.47,0.4,0.89,610.0,nan; 1.0; 0.1; 0.12; 0.1; 0.17; 3.3; 0.03; 0.074; 0.39; nan; 0.028; nan; 6.0,Soups and Sauces
784326,Pinto Bean Soup Home Recipe Canned Or Ready-To-Serve,142.0,9.41,1.07,23.61,5.8,1.38,244.0,nan; 20.0; 2.5; 0.03; 0.0; 0.15; 9.2; 0.197; 0.103; 0.712; nan; 0.141; nan; 97.0,Soups and Sauces
784327,Bean Soup With Macaroni Home Recipe Canned Or Ready-To-Serve,90.0,4.82,2.26,12.96,2.3,0.75,212.0,nan; 24.0; 0.9; 0.04; 0.0; 0.53; 8.3; 0.07; 0.066; 0.374; nan; 0.043; nan; 23.0,Soups and Sauces
784328,Portuguese Bean Soup Home Recipe Canned Or Ready-To-Serve,109.0,6.22,3.06,14.79,3.2,2.1,225.0,nan; 13.0; 7.7; 0.13; 0.1; 0.33; 20.6; 0.153; 0.079; 1.069; nan; 0.135; nan; 37.0,Soups and Sauces
784330,Bean Soup Mixed Beans Home Recipe Canned Or Ready-To-Serve,63.0,4.75,0.79,9.51,2.8,0.94,246.0,nan; 20.0; 1.0; 0.03; 0.0; 0.34; 8.4; 0.071; 0.061; 0.511; nan; 0.055; nan; 20.0,Soups and Sauces
784331,Bean Soup Home Recipe,65.0,5.08,0.77,9.75,2.4,0.76,248.0,nan; 20.0; 0.9; 0.03; 0.0; 0.39; 8.6; 0.058; 0.059; 0.462; nan; 0.044; nan; 16.0,Soups and Sauces
784333,Bean And Ham Soup Home Recipe,82.0,7.68,1.99,8.3,2.0,0.65,366.0,nan; 17.0; 0.8; 0.09; 0.2; 0.38; 7.3; 0.093; 0.087; 1.121; nan; 0.061; nan; 14.0,Soups and Sauces
784336,Garbanzo Bean Or Chickpea Soup Home Recipe Canned Or Ready-To-Serve,71.0,4.67,1.5,10.04,2.7,2.21,255.0,nan; 21.0; 1.2; 0.04; 0.0; 0.19; 8.9; 0.057; 0.064; 0.559; nan; 0.054; nan; 30.0,Soups and Sauces
784341,Lentil Soup Home Recipe Canned Or Ready-To-Serve,64.0,3.89,1.66,8.85,3.2,1.33,187.0,nan; 20.0; 1.3; 0.01; 0.0; 0.3; 8.9; 0.057; 0.054; 0.428; nan; 0.061; nan; 37.0,Soups and Sauces
784351,Swiss Steak With Gravy Meatless,180.0,12.67,8.07,14.1,4.0,0.95,689.0,nan; 1.0; 3.7; 1.57; 0.0; 0.63; 3.4; 2.095; 0.207; 3.125; nan; 0.241; nan; 102.0,Beans and Lentils
784353,Vegetarian Pot Pie,224.0,7.69,13.98,17.02,2.2,1.7,347.0,nan; 148.0; 4.1; 0.46; 0.1; 1.37; 11.5; 0.158; 0.171; 1.539; nan; 0.179; nan; 45.0,Beans and Lentils
784354,Vegetarian Chili Made With Meat Substitute,107.0,7.44,2.93,13.89,4.4,2.55,248.0,nan; 19.0; 4.9; 0.41; 0.0; 1.37; 5.1; 0.215; 0.156; 2.462; nan; 0.309; nan; 61.0,Beans and Lentils
784355,Tofu And Vegetables Including Carrots Broccoli And/or Dark-Green Leafy; No Potatoes With Soy-Based Sauce,89.0,4.03,6.6,4.78,1.3,1.7,217.0,nan; 138.0; 11.3; 0.01; 0.0; 0.94; 35.2; 0.048; 0.051; 0.581; nan; 0.114; nan; 39.0,Prepared Meals
784356,Tofu And Vegetables Excluding Carrots Broccoli And Dark-Green Leafy; No Potatoes With Soy-Based Sauce,90.0,4.09,6.82,4.44,0.9,1.86,210.0,nan; 13.0; 12.1; 0.01; 0.0; 0.72; 18.9; 0.047; 0.055; 0.753; nan; 0.105; nan; 28.0,Prepared Meals
784358,Vegetarian Stew,31.0,0.8,2.14,2.98,1.1,1.71,159.0,nan; 26.0; 6.4; 0.0; 0.0; 0.28; 16.7; 0.047; 0.03; 0.383; nan; 0.07; nan; 18.0,Beans and Lentils
784359,Vegetarian Stroganoff,166.0,7.58,10.16,11.62,2.6,1.77,460.0,nan; 26.0; 2.3; 0.83; 0.1; 0.58; 9.9; 1.079; 0.15; 1.914; nan; 0.147; nan; 56.0,Beans and Lentils
784361,Soyburger Meatless With Cheese On Bun,208.0,12.28,6.61,24.76,3.1,4.99,641.0,nan; 30.0; 2.8; 1.19; 0.6; 0.36; 6.4; 1.464; 0.257; 3.146; nan; 0.188; nan; 90.0,Beans and Lentils
784362,Nuts Nfs,605.0,19.59,53.62,21.04,7.6,4.53,314.0,nan; 1.0; 0.4; 0.0; 0.0; 7.43; 11.6; 0.216; 0.325; 7.785; nan; 0.368; nan; 75.0,Nuts and Seeds
784365,Almonds Salted,601.0,20.13,53.43,20.18,10.5,4.67,387.0,nan; 0.0; 0.0; 0.0; 0.0; 23.3; 3.5; 0.074; 1.15; 3.493; nan; 0.131; nan; 53.0,Nuts and Seeds
784367,Almonds Unsalted,607.0,20.33,53.96,20.38,10.6,4.71,3.0,nan; 0.0; 0.0; 0.0; 0.0; 23.54; 3.5; 0.075; 1.161; 3.528; nan; 0.132; nan; 53.0,Nuts and Seeds
784368,Almonds Flavored,599.0,20.07,53.27,20.12,10.4,4.65,500.0,nan; 0.0; 0.0; 0.0; 0.0; 23.23; 3.5; 0.074; 1.146; 3.483; nan; 0.13; nan; 53.0,Nuts and Seeds
784369,Almonds Honey Roasted,575.0,14.11,45.27,35.92,7.3,25.01,386.0,nan; 0.0; 0.0; 0.0; 0.0; 17.25; 11.7; 0.052; 0.81; 2.449; nan; 0.092; nan; 37.0,Nuts and Seeds
784374,Cashews Lightly Salted,580.0,14.78,47.72,31.55,2.9,4.84,208.0,nan; 0.0; 0.0; 0.0; 0.0; 1.24; 37.0; 0.193; 0.193; 1.351; nan; 0.247; nan; 67.0,Nuts and Seeds
784375,Cashews Unsalted,583.0,14.85,47.96,31.71,2.9,4.86,16.0,nan; 0.0; 0.0; 0.0; 0.0; 1.24; 37.2; 0.194; 0.194; 1.358; nan; 0.248; nan; 67.0,Nuts and Seeds
784382,Mixed Nuts Nfs,605.0,19.59,53.62,21.04,7.6,4.53,314.0,nan; 1.0; 0.4; 0.0; 0.0; 7.43; 11.6; 0.216; 0.325; 7.785; nan; 0.368; nan; 75.0,Nuts and Seeds
784383,Mixed Nuts Unroasted,606.0,16.96,54.13,23.17,7.6,4.66,7.0,nan; 1.0; 0.9; 0.0; 0.0; 9.68; 13.4; 0.305; 0.49; 2.015; nan; 0.31; nan; 62.0,Nuts and Seeds
784386,Mixed Nuts With Peanuts Unsalted,610.0,19.74,54.05,21.21,7.6,4.57,6.0,nan; 1.0; 0.4; 0.0; 0.0; 7.49; 11.7; 0.218; 0.327; 7.847; nan; 0.371; nan; 76.0,Nuts and Seeds
784387,Mixed Nuts Without Peanuts Salted,610.0,16.31,55.09,22.28,7.3,4.48,320.0,nan; 1.0; 0.9; 0.0; 0.0; 9.66; 16.5; 0.294; 0.471; 1.938; nan; 0.298; nan; 59.0,Nuts and Seeds
784388,Mixed Nuts Without Peanuts Unsalted,615.0,16.44,55.54,22.46,7.4,4.52,7.0,nan; 1.0; 0.9; 0.0; 0.0; 9.74; 16.6; 0.296; 0.475; 1.953; nan; 0.301; nan; 60.0,Nuts and Seeds
784389,Mixed Nuts Honey Roasted,579.0,15.35,46.51,33.28,5.9,20.34,389.0,nan; 0.0; 0.3; 0.0; 0.0; 6.33; 14.4; 0.169; 0.256; 6.136; nan; 0.289; nan; 59.0,Nuts and Seeds
784396,Peanuts Dry Roasted Lightly Salted,584.0,24.23,49.41,21.15,8.4,4.88,199.0,nan; 0.0; 0.0; 0.0; 0.0; 4.9; 0.0; 0.151; 0.196; 14.284; nan; 0.464; nan; 97.0,Nuts and Seeds
784401,Pecans Salted,690.0,8.81,72.09,13.31,9.2,3.81,384.0,nan; 3.0; 1.1; 0.0; 0.0; 1.69; 6.9; 0.634; 0.125; 1.121; nan; 0.202; nan; 21.0,Nuts and Seeds
784402,Pecans Unsalted,697.0,8.9,72.81,13.44,9.3,3.85,0.0,nan; 3.0; 1.1; 0.0; 0.0; 1.71; 6.9; 0.64; 0.126; 1.132; nan; 0.204; nan; 21.0,Nuts and Seeds
784403,Pecans Honey Roasted,637.0,6.17,58.36,31.11,6.5,24.41,384.0,nan; 2.0; 0.7; 0.0; 0.0; 2.1; 14.0; 0.444; 0.092; 0.786; nan; 0.141; nan; 15.0,Nuts and Seeds
784406,Pistachio Nuts Salted,576.0,20.22,46.98,27.16,9.9,7.43,390.0,nan; 12.0; 2.9; 0.0; 0.0; 2.43; 16.2; 0.667; 0.225; 1.319; nan; 1.078; nan; 49.0,Nuts and Seeds
784407,Pistachio Nuts Lightly Salted,579.0,20.32,47.21,27.3,9.9,7.47,199.0,nan; 13.0; 2.9; 0.0; 0.0; 2.44; 16.3; 0.671; 0.226; 1.325; nan; 1.083; nan; 49.0,Nuts and Seeds
784408,Pistachio Nuts Unsalted,581.0,20.42,47.44,27.43,10.0,7.51,6.0,nan; 13.0; 2.9; 0.0; 0.0; 2.46; 16.3; 0.674; 0.227; 1.332; nan; 1.088; nan; 49.0,Nuts and Seeds
784411,Walnuts Honey Roasted,612.0,10.25,53.8,31.01,4.5,23.5,385.0,nan; 1.0; 0.9; 0.0; 0.0; 1.63; 13.5; 0.23; 0.105; 0.757; nan; 0.362; nan; 66.0,Nuts and Seeds
784418,Peanut Butter Lower Sodium And Lower Sugar,624.0,23.5,53.12,18.27,6.4,8.42,154.0,nan; 0.0; 0.0; 0.0; 0.0; 8.58; 0.4; 0.133; 0.157; 14.748; nan; 0.456; nan; 116.0,Nuts and Seeds
784422,Peanut Butter And Jelly,432.0,11.18,25.69,46.13,3.0,30.86,228.0,nan; 0.0; 0.4; 0.0; 0.0; 4.55; 0.3; 0.076; 0.109; 6.574; nan; 0.23; nan; 44.0,Nuts and Seeds
784423,Peanut Butter And Chocolate Spread,498.0,11.66,34.48,42.76,3.0,34.1,304.0,nan; 0.0; 0.0; 0.0; 0.0; 5.33; 0.2; 0.082; 0.105; 6.616; nan; 0.223; nan; 44.0,Nuts and Seeds
784425,Brown Nut Gravy Meatless,124.0,2.29,10.5,6.2,1.3,0.72,180.0,nan; 0.0; 0.5; 0.0; 0.0; 2.64; 11.7; 0.041; 0.109; 0.506; nan; 0.023; nan; 9.0,Soups and Sauces
784426,Peanut Butter Sandwich Nfs,381.0,13.5,20.04,39.99,3.5,7.35,468.0,nan; 0.0; 0.0; 0.0; 0.0; 3.31; 0.2; 0.4; 0.225; 7.678; nan; 0.21; nan; 103.0,
784427,Peanut Butter Sandwich With Regular Peanut Butter On White Bread,381.0,13.5,20.04,39.99,3.5,7.35,468.0,nan; 0.0; 0.0; 0.0; 0.0; 3.31; 0.2; 0.4; 0.225; 7.678; nan; 0.21; nan; 103.0,
784428,Peanut Butter Sandwich With Regular Peanut Butter On Wheat Bread,379.0,15.2,20.45,37.29,5.3,7.03,451.0,nan; 0.0; 0.1; 0.0; 0.0; 3.39; 3.7; 0.312; 0.206; 7.747; nan; 0.257; nan; 77.0,
784429,Peanut Butter Sandwich With Regular Peanut Butter On Whole Wheat Bread,379.0,15.2,20.45,37.29,5.3,7.03,451.0,nan; 0.0; 0.1; 0.0; 0.0; 3.39; 3.7; 0.312; 0.206; 7.747; nan; 0.257; nan; 77.0,
784430,Peanut Butter Sandwich With Reduced Fat Peanut Butter On White Bread,354.0,14.78,14.0,44.63,3.6,6.93,507.0,nan; 0.0; 0.0; 0.0; 0.0; 3.29; 0.3; 0.442; 0.179; 8.196; nan; 0.165; nan; 93.0,
784431,Peanut Butter Sandwich With Reduced Fat Peanut Butter On Wheat Bread,352.0,16.48,14.41,41.93,5.3,6.6,491.0,nan; 0.0; 0.1; 0.0; 0.0; 3.37; 3.8; 0.353; 0.16; 8.265; nan; 0.212; nan; 68.0,
784432,Peanut Butter Sandwich With Reduced Fat Peanut Butter On Whole Wheat Bread,352.0,16.48,14.41,41.93,5.3,6.6,491.0,nan; 0.0; 0.1; 0.0; 0.0; 3.37; 3.8; 0.353; 0.16; 8.265; nan; 0.212; nan; 68.0,
784433,Peanut Butter And Jelly Sandwich Nfs,361.0,11.11,16.46,45.34,3.1,15.18,390.0,nan; 0.0; 0.2; 0.0; 0.0; 2.72; 0.2; 0.329; 0.19; 6.313; nan; 0.176; nan; 85.0,
784434,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On White Bread,361.0,11.11,16.46,45.34,3.1,15.18,390.0,nan; 0.0; 0.2; 0.0; 0.0; 2.72; 0.2; 0.329; 0.19; 6.313; nan; 0.176; nan; 85.0,
784435,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On Wheat Bread,359.0,12.51,16.8,43.13,4.5,14.92,376.0,nan; 0.0; 0.2; 0.0; 0.0; 2.79; 3.1; 0.256; 0.174; 6.37; nan; 0.215; nan; 64.0,
784436,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Regular Jelly On Whole Wheat Bread,359.0,12.51,16.8,43.13,4.5,14.92,376.0,nan; 0.0; 0.2; 0.0; 0.0; 2.79; 3.1; 0.256; 0.174; 6.37; nan; 0.215; nan; 64.0,
784437,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On White Bread,339.0,12.17,11.5,49.15,3.1,14.84,422.0,nan; 0.0; 0.2; 0.0; 0.0; 2.7; 0.3; 0.363; 0.152; 6.739; nan; 0.139; nan; 77.0,
784438,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On Wheat Bread,337.0,13.56,11.84,46.94,4.6,14.57,408.0,nan; 0.0; 0.2; 0.0; 0.0; 2.77; 3.2; 0.291; 0.136; 6.795; nan; 0.177; nan; 56.0,
784439,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Regular Jelly On Whole Wheat Bread,337.0,13.56,11.84,46.94,4.6,14.57,408.0,nan; 0.0; 0.2; 0.0; 0.0; 2.77; 3.2; 0.291; 0.136; 6.795; nan; 0.177; nan; 56.0,
784440,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On White Bread,340.0,11.09,16.48,39.56,3.1,11.29,384.0,nan; 0.0; 2.7; 0.0; 0.0; 2.76; 0.5; 0.33; 0.189; 6.321; nan; 0.176; nan; 88.0,
784441,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On Wheat Bread,339.0,12.48,16.81,37.35,4.6,11.02,370.0,nan; 0.0; 2.7; 0.0; 0.0; 2.83; 3.3; 0.258; 0.173; 6.378; nan; 0.215; nan; 67.0,
784442,Peanut Butter And Jelly Sandwich With Regular Peanut Butter Reduced Sugar Jelly On Whole Wheat Bread,339.0,12.48,16.81,37.35,4.6,11.02,370.0,nan; 0.0; 2.7; 0.0; 0.0; 2.83; 3.3; 0.258; 0.173; 6.378; nan; 0.215; nan; 67.0,
784443,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On White Bread,318.0,12.14,11.52,43.38,3.2,10.94,417.0,nan; 0.0; 2.7; 0.0; 0.0; 2.74; 0.6; 0.364; 0.151; 6.746; nan; 0.139; nan; 80.0,
784444,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On Wheat Bread,316.0,13.54,11.85,41.16,4.6,10.68,403.0,nan; 0.0; 2.7; 0.0; 0.0; 2.81; 3.4; 0.292; 0.135; 6.803; nan; 0.177; nan; 59.0,
784445,Peanut Butter And Jelly Sandwich With Reduced Fat Peanut Butter Reduced Sugar Jelly On Whole Wheat Bread,316.0,13.54,11.85,41.16,4.6,10.68,403.0,nan; 0.0; 2.7; 0.0; 0.0; 2.81; 3.4; 0.292; 0.135; 6.803; nan; 0.177; nan; 59.0,
784446,Peanut Butter And Jelly Sandwich Frozen Commercial Product Without Crusts,361.0,11.11,16.46,45.34,3.1,15.18,390.0,nan; 0.0; 0.2; 0.0; 0.0; 2.72; 0.2; 0.329; 0.19; 6.313; nan; 0.176; nan; 85.0,
784448,Yogurt Coconut Milk,64.0,0.31,3.5,7.95,0.0,7.4,21.0,nan; 57.0; 0.0; 0.57; 0.9; 0.01; 0.0; 0.002; 0.004; 0.004; nan; 0.003; nan; 1.0,Dairy and Egg Products 
784451,Coconut Water Sweetened,38.0,0.68,0.19,8.58,1.0,7.53,100.0,nan; 0.0; 2.3; 0.0; 0.0; 0.0; 0.0; 0.028; 0.055; 0.076; nan; 0.03; nan; 3.0,Beverages
784452,Trail Mix Nfs,452.0,10.84,26.8,51.08,6.3,34.99,130.0,nan; 1.0; 0.9; 0.0; 0.0; 5.5; 7.7; 0.126; 0.19; 4.081; nan; 0.263; nan; 51.0,Nuts and Seeds
784453,Trail Mix With Nuts,600.0,20.06,52.82,21.18,8.1,4.1,252.0,nan; 0.0; 0.6; 0.0; 0.0; 9.89; 9.9; 0.192; 0.304; 7.506; nan; 0.42; nan; 99.0,Nuts and Seeds
784454,Trail Mix With Nuts And Fruit,452.0,10.84,26.8,51.08,6.3,34.99,130.0,nan; 1.0; 0.9; 0.0; 0.0; 5.5; 7.7; 0.126; 0.19; 4.081; nan; 0.263; nan; 51.0,Nuts and Seeds
784455,Trail Mix With Chocolate,501.0,11.62,32.2,48.31,5.9,34.12,145.0,nan; 15.0; 0.8; 0.13; 0.0; 5.35; 7.4; 0.131; 0.226; 4.018; nan; 0.244; nan; 52.0,Nuts and Seeds
784456,Trail Mix With Pretzels Cereal Or Granola,473.0,13.06,27.6,50.63,6.0,18.6,442.0,nan; 0.0; 1.2; 0.0; 0.0; 5.38; 7.1; 0.219; 0.256; 5.281; nan; 0.257; nan; 96.0,Nuts and Seeds
784458,Pumpkin Seeds Salted,567.0,29.49,48.47,14.54,6.4,1.27,477.0,nan; 0.0; 1.8; 0.0; 0.0; 0.55; 4.4; 0.069; 0.148; 4.377; nan; 0.099; nan; 56.0,Nuts and Seeds
784461,Sunflower Seeds Plain Salted,575.0,19.1,49.21,23.78,11.0,2.7,463.0,nan; 0.0; 1.4; 0.0; 0.0; 25.79; 2.7; 0.105; 0.243; 6.958; nan; 0.794; nan; 234.0,Nuts and Seeds
784462,Sunflower Seeds Flavored,567.0,18.45,47.54,25.93,10.6,5.55,613.0,nan; 0.0; 1.3; 0.0; 0.0; 24.92; 2.6; 0.101; 0.235; 6.723; nan; 0.768; nan; 226.0,Nuts and Seeds
784467,Mixed Seeds,580.0,21.96,49.61,21.73,10.0,2.37,7.0,nan; 0.0; 1.5; 0.0; 0.0; 19.72; 3.2; 0.097; 0.222; 6.389; nan; 0.628; nan; 192.0,Nuts and Seeds
784472,Bread Made From Home Recipe Or Purchased At A Bakery Ns As To Major Flour,270.0,8.62,3.42,50.09,1.7,3.14,568.0,nan; 18.0; 0.0; 0.05; 0.2; 0.35; 0.8; 0.487; 0.356; 4.641; nan; 0.035; nan; 97.0,Baked Foods
784473,Bread Made From Home Recipe Or Purchased At A Bakery Toasted Ns As To Major Flour,297.0,9.47,3.76,55.04,1.9,3.46,624.0,nan; 19.0; 0.0; 0.06; 0.3; 0.39; 0.9; 0.428; 0.391; 5.1; nan; 0.038; nan; 90.0,Baked Foods
784479,Bread White Made From Home Recipe Or Purchased At A Bakery,270.0,8.62,3.42,50.09,1.7,3.14,568.0,nan; 18.0; 0.0; 0.05; 0.2; 0.35; 0.8; 0.487; 0.356; 4.641; nan; 0.035; nan; 97.0,Baked Foods
784480,Bread White Made From Home Recipe Or Purchased At A Bakery Toasted,297.0,9.47,3.76,55.04,1.9,3.46,624.0,nan; 19.0; 0.0; 0.06; 0.3; 0.39; 0.9; 0.428; 0.391; 5.1; nan; 0.038; nan; 90.0,Baked Foods
784481,Bread White With Whole Wheat Swirl,259.0,10.65,3.42,46.06,4.4,5.0,472.0,nan; 0.0; 0.0; 0.0; 0.0; 0.38; 4.0; 0.464; 0.205; 4.609; nan; 0.151; nan; 76.0,Baked Foods
784482,Bread White With Whole Wheat Swirl Toasted,298.0,11.79,4.12,53.41,4.9,5.79,545.0,nan; 0.0; 0.0; 0.01; 0.0; 0.43; 6.2; 0.356; 0.277; 4.596; nan; 0.153; nan; 68.0,Baked Foods
784484,Bread Cuban Toasted,299.0,11.81,2.66,57.01,2.4,5.08,662.0,nan; 0.0; 0.0; 0.0; 0.0; 0.23; 0.8; 0.624; 0.469; 5.293; nan; 0.118; nan; 115.0,Baked Foods
784485,Bread Native Water Puerto Rican Style,277.0,8.78,3.26,51.98,1.8,1.79,544.0,nan; 0.0; 0.0; 0.02; 0.0; 0.4; 1.1; 0.481; 0.352; 4.899; nan; 0.033; nan; 101.0,Baked Foods
784486,Bread Native Water Toasted Puerto Rican Style,305.0,9.65,3.58,57.12,2.0,1.96,598.0,nan; 0.0; 0.0; 0.02; 0.0; 0.44; 1.2; 0.423; 0.387; 5.384; nan; 0.036; nan; 94.0,Baked Foods
784487,Bread Lard Puerto Rican Style,280.0,6.97,2.92,55.51,2.0,7.05,434.0,nan; 0.0; 0.0; 0.0; 0.1; 0.05; 0.2; 0.518; 0.326; 3.8; nan; 0.042; nan; 107.0,Baked Foods
784488,Bread Lard Toasted Puerto Rican Style,311.0,7.74,3.25,61.67,2.2,7.83,482.0,nan; 0.0; 0.0; 0.0; 0.1; 0.06; 0.2; 0.576; 0.363; 4.222; nan; 0.046; nan; 119.0,Baked Foods
784489,Bread Caressed Puerto Rican Style,273.0,7.76,4.57,49.34,1.8,3.65,527.0,nan; 0.0; 0.0; 0.0; 0.0; 0.46; 1.7; 0.47; 0.327; 4.665; nan; 0.036; nan; 107.0,Baked Foods
784490,Bread Caressed Toasted Puerto Rican Style,300.0,8.53,5.02,54.22,2.0,4.01,579.0,nan; 0.0; 0.0; 0.0; 0.0; 0.51; 1.8; 0.413; 0.359; 5.126; nan; 0.04; nan; 100.0,Baked Foods
784494,Naan Indian Flatbread,311.0,11.09,7.28,50.23,5.2,3.7,508.0,nan; 2.0; 0.0; 0.0; 0.0; 1.44; 3.6; 0.153; 0.196; 3.891; nan; 0.139; nan; 15.0,Baked Foods
784495,Bread Italian Grecian Armenian,271.0,8.8,3.5,50.1,3.2,3.17,550.0,nan; 0.0; 0.0; 0.0; 0.0; 0.29; 1.2; 0.473; 0.292; 4.381; nan; 0.048; nan; 107.0,Baked Foods
784496,Bread Italian Grecian Armenian Toasted,298.0,9.67,3.85,55.06,3.5,3.48,604.0,nan; 0.0; 0.0; 0.0; 0.0; 0.32; 1.3; 0.416; 0.321; 4.814; nan; 0.053; nan; 100.0,Baked Foods
784498,Bread Pita Toasted,302.0,10.0,1.32,61.21,2.4,1.43,589.0,nan; 0.0; 0.0; 0.0; 0.0; 0.33; 0.2; 0.527; 0.359; 5.09; nan; 0.037; nan; 100.0,Baked Foods
784499,Bread Pita With Fruit,279.0,8.2,1.09,59.19,2.4,9.9,458.0,nan; 0.0; 0.3; 0.0; 0.0; 0.27; 0.7; 0.523; 0.296; 4.047; nan; 0.053; nan; 92.0,Baked Foods
784500,Bread Pita With Fruit Toasted,306.0,9.02,1.2,65.04,2.7,10.87,503.0,nan; 0.0; 0.3; 0.0; 0.0; 0.3; 0.8; 0.46; 0.325; 4.447; nan; 0.058; nan; 86.0,Baked Foods
784502,Bread Cheese Toasted,448.0,11.45,22.89,49.26,2.3,2.29,824.0,nan; 25.0; 0.0; 0.26; 0.1; 1.64; 35.6; 0.381; 0.333; 3.603; nan; 0.053; nan; 100.0,Baked Foods
784505,Bread Cornmeal And Molasses,283.0,6.7,3.81,55.21,1.6,15.23,317.0,nan; 24.0; 0.0; 0.01; 0.0; 0.29; 0.4; 0.448; 0.282; 4.142; nan; 0.171; nan; 91.0,Baked Foods
784506,Bread Cornmeal And Molasses Toasted,311.0,7.37,4.19,60.67,1.8,16.73,349.0,nan; 25.0; 0.0; 0.01; 0.0; 0.32; 0.4; 0.394; 0.31; 4.552; nan; 0.188; nan; 85.0,Baked Foods
784508,Bread Egg Challah Toasted,315.0,10.44,6.59,52.53,2.5,1.96,418.0,nan; 66.0; 0.0; 0.11; 0.4; 0.29; 1.0; 0.385; 0.479; 5.327; nan; 0.07; nan; 98.0,Baked Foods
784509,Garlic Bread Nfs,349.0,8.34,16.58,41.64,2.5,3.68,620.0,nan; 13.0; 0.2; 0.08; 0.2; 1.18; 29.4; 0.438; 0.184; 4.134; nan; 0.083; nan; 167.0,Baked Foods
784510,Garlic Bread From Fast Food / Restaurant,349.0,8.34,16.58,41.64,2.5,3.68,620.0,nan; 13.0; 0.2; 0.08; 0.2; 1.18; 29.4; 0.438; 0.184; 4.134; nan; 0.083; nan; 167.0,Baked Foods
784512,Garlic Bread With Parmesan Cheese From Fast Food / Restaurant,351.0,8.74,16.8,41.09,2.4,3.61,643.0,nan; 18.0; 0.2; 0.1; 0.2; 1.16; 28.9; 0.43; 0.187; 4.054; nan; 0.083; nan; 164.0,Baked Foods
784513,Garlic Bread With Parmesan Cheese From Frozen,351.0,8.75,16.83,41.18,2.5,3.62,569.0,nan; 18.0; 0.2; 0.1; 0.2; 1.17; 29.0; 0.431; 0.187; 4.062; nan; 0.083; nan; 164.0,Baked Foods
784514,Garlic Bread With Melted Cheese From Fast Food / Restaurant,338.0,11.42,17.22,34.44,2.0,3.33,629.0,nan; 55.0; 0.2; 0.38; 0.2; 1.04; 23.8; 0.355; 0.217; 3.33; nan; 0.085; nan; 139.0,Baked Foods
784515,Garlic Bread With Melted Cheese From Frozen,343.0,10.37,17.02,37.01,2.2,3.46,560.0,nan; 40.0; 0.2; 0.28; 0.2; 1.09; 25.8; 0.385; 0.206; 3.616; nan; 0.085; nan; 149.0,Baked Foods
784516,Bread Onion,236.0,7.52,2.93,44.17,1.7,3.36,484.0,nan; 15.0; 0.9; 0.05; 0.2; 0.3; 0.8; 0.422; 0.307; 3.971; nan; 0.048; nan; 85.0,Baked Foods
784517,Bread Onion Toasted,260.0,8.26,3.22,48.54,1.9,3.69,532.0,nan; 16.0; 0.8; 0.05; 0.2; 0.34; 0.9; 0.371; 0.337; 4.364; nan; 0.053; nan; 79.0,Baked Foods
784523,Bread White Special Formula Added Fiber Toasted,262.0,11.71,2.36,48.25,10.1,5.5,525.0,nan; 0.0; 0.0; 0.0; 0.0; 0.42; 8.5; 0.448; 0.28; 4.896; nan; 0.088; nan; 119.0,Baked Foods
784525,Bread High Protein Toasted,269.0,13.3,2.42,48.13,3.3,1.58,444.0,nan; 0.0; 0.0; 0.0; 0.0; 0.4; 1.4; 0.316; 0.433; 4.713; nan; 0.078; nan; 108.0,Baked Foods
784527,Bread Potato Toasted,292.0,13.74,3.44,51.72,6.9,10.31,412.0,nan; 25.0; 0.0; 0.16; 0.1; 0.52; 7.5; 0.165; 0.116; 1.374; nan; 0.255; nan; 118.0,Baked Foods
784528,Bread Raisin,269.0,8.27,3.04,52.4,2.8,11.02,442.0,nan; 0.0; 0.2; 0.0; 0.0; 0.21; 0.5; 0.49; 0.231; 4.379; nan; 0.096; nan; 100.0,Baked Foods
784529,Bread Raisin Toasted,296.0,9.09,3.34,57.58,3.1,12.11,486.0,nan; 0.0; 0.3; 0.0; 0.0; 0.23; 0.6; 0.433; 0.254; 4.812; nan; 0.105; nan; 94.0,Baked Foods
